transaction_date,trade_date,ticker,company_name,owner_name,Title,transaction_type,last_price,Qty,shares_held,Owned,Value
2025-04-28 16:02:05,2025-04-28 16:02:05,TFIN,TFIN,"Triumph Financial, Inc.",Deadman Davis R,P - Purchase,$53.50,"+1,500","35,720",+4%,"+$80,250"
2025-05-06 12:18:48,2025-05-06 12:18:48,TFLM,TFLM,Tofla Megaline Inc.,Calero Katerine A,P - Purchase,$1.00,"+1,000","4,501,000",0%,"+$1,000"
2025-08-25 11:23:51,2025-08-25 11:23:51,TFSL,TFSL,Tfs Financial Corp,Asher Anthony J,P - Purchase,$13.26,"+37,675","37,775",>999%,"+$499,571"
2025-08-07 18:02:01,2025-08-07 18:02:01,TFX,TFX,Teleflex Inc,Randle Stuart A,P - Purchase,$115.86,"+1,000","7,547",+15%,"+$115,860"
2025-08-07 16:15:44,2025-08-07 16:15:44,TFX,TFX,Teleflex Inc,Krakauer Andrew A,P - Purchase,$115.25,"+1,000","7,192",+16%,"+$115,250"
2025-08-07 16:12:51,2025-08-07 16:12:51,TFX,TFX,Teleflex Inc,Haggerty Gretchen R,P - Purchase,$114.75,+500,"6,305",+9%,"+$57,375"
2025-08-07 16:14:44,2025-08-07 16:14:44,TFX,TFX,Teleflex Inc,Kelly Liam,P - Purchase,$115.07,"+1,500","64,584",+2%,"+$172,605"
2025-08-07 16:14:04,2025-08-07 16:14:04,TFX,TFX,Teleflex Inc,Ryu Jaewon,P - Purchase,$115.00,"+1,500","3,727",+67%,"+$172,500"
2025-03-13 17:21:33,2025-03-13 17:21:33,TG,TG,Tredegar Corp,"Gamco Investors, Inc. Et Al",P - Purchase,$7.07,+300,"16,300",+2%,"+$2,121"
2025-01-02 16:02:08,2025-01-02 16:02:08,TG,TG,Tredegar Corp,"Gamco Investors, Inc. Et Al",P - Purchase,$7.71,+500,"16,000",+3%,"+$3,857"
2025-03-25 17:11:10,2025-03-25 17:11:10,TGEN,TGEN,Tecogen Inc.,Lewis Earl R,P - Purchase,$0.80,"+2,000","627,000",0%,"+$1,600"
2025-03-25 17:09:40,2025-03-25 17:09:40,TGEN,TGEN,Tecogen Inc.,Lewis Earl R,P - Purchase,$0.68,"+10,000","625,000",+2%,"+$6,800"
2025-06-24 17:41:57,2025-06-24 17:41:57,TGEN,TGEN,Tecogen Inc.,Lafaille Stephen,P - Purchase,$2.50,+400,400,New,"+$1,000"
2025-06-23 19:31:11,2025-06-23 19:31:11,THAR,THAR,"Tharimmune, Inc.",Appajosyula Sireesh,P - Purchase,$1.48,"+61,496","64,868",>999%,"+$90,973"
2025-05-16 16:15:32,2025-05-16 16:15:32,THAR,THAR,"Tharimmune, Inc.",Parikh Sanam,P - Purchase,$1.30,+770,770,New,"+$1,001"
2025-06-23 21:29:23,2025-06-23 21:29:23,THAR,THAR,"Tharimmune, Inc.",Gravitas Capital LP,P - Purchase,$1.48,"+337,838","732,424",+86%,"+$500,000"
2025-06-23 19:34:56,2025-06-23 19:34:56,THAR,THAR,"Tharimmune, Inc.",Parikh Sanam,P - Purchase,$1.45,"+1,000","1,770",+130%,"+$1,450"
2025-02-14 14:15:46,2025-02-14 14:15:46,THFF,THFF,First Financial Corp /in/,Franklin Mark Allen,P - Purchase,$52.53,"+1,100","8,745",+14%,"+$57,783"
2025-10-17 10:13:01,2025-10-17 10:13:01,THFF,THFF,First Financial Corp /In/,McDonald James O,P - Purchase,$52.25,"+2,295","11,757",+24%,"+$119,914"
2025-02-11 11:07:37,2025-02-11 11:07:37,THFF,THFF,First Financial Corp /in/,Jensen Susan M,P - Purchase,$51.95,+62,"1,949",+3%,"+$3,221"
2025-01-17 15:09:53,2025-01-17 15:09:53,THFF,THFF,First Financial Corp /in/,Carty Michael A,P - Purchase,$37.33,"+2,510","2,783",+919%,"+$93,703"
2025-04-25 16:38:03,2025-04-25 16:38:03,THFF,THFF,First Financial Corp /In/,Krieble William Randolph,P - Purchase,$48.09,+440,"6,385",+7%,"+$21,160"
2025-04-29 09:18:05,2025-04-29 09:18:05,THFF,THFF,First Financial Corp /In/,Jensen Susan M,P - Purchase,$47.50,+35,"2,017",+2%,"+$1,663"
2025-04-30 15:38:16,2025-04-30 15:38:16,THFF,THFF,First Financial Corp /In/,Blade Mark Jason Sr,P - Purchase,$49.09,+202,"3,072",+7%,"+$9,916"
2025-03-10 14:14:20,2025-03-10 14:14:20,THFF,THFF,First Financial Corp /in/,Jensen Susan M,P - Purchase,$49.42,+33,"1,982",+2%,"+$1,631"
2025-06-10 13:48:49,2025-06-10 13:48:49,THFF,THFF,First Financial Corp /In/,Jensen Susan M,P - Purchase,$51.36,+33,"2,083",+2%,"+$1,695"
2025-05-12 10:21:39,2025-05-12 10:21:39,THFF,THFF,First Financial Corp /In/,Jensen Susan M,P - Purchase,$50.11,+33,"2,050",+2%,"+$1,654"
2025-03-11 11:43:56,2025-03-11 11:43:56,THFF,THFF,First Financial Corp /in/,McDonald James O,P - Purchase,$48.99,"+1,000","9,462",+12%,"+$48,990"
2025-03-13 09:05:53,2025-03-13 09:05:53,THFF,THFF,First Financial Corp /in/,Brighton William Curtis,P - Purchase,$48.99,"+2,000","24,000",+9%,"+$97,988"
2025-02-18 13:46:08,2025-02-18 13:46:08,THFF,THFF,First Financial Corp /in/,McDonald James O,P - Purchase,$52.46,"+1,000","8,462",+13%,"+$52,460"
2025-02-28 17:58:06,2025-02-28 17:58:06,THM,THM,International Tower Hill Mines Ltd,Electrum Strategic Opportunities Fund II L.P.,P - Purchase,$0.48,"+1,152,091","28,765,672",+4%,"+$553,119"
2025-03-05 16:07:27,2025-03-05 16:07:27,THM,THM,International Tower Hill Mines Ltd,Paulson & Co. Inc.,P - Purchase,$0.48,"+6,040,408","70,239,388",+9%,"+$2,900,000"
2025-06-23 17:18:17,2025-06-23 17:18:17,THO,THO,Thor Industries Inc,Orthwein Peter Busch,P - Purchase,$85.40,"+3,000","1,845,650",0%,"+$256,200"
2025-02-10 12:02:32,2025-02-10 12:02:32,THR,THR,"Thermon Group Holdings, Inc.",Cerovski Thomas N,P - Purchase,$27.72,+500,"42,606",+1%,"+$13,860"
2025-04-29 20:46:29,2025-04-29 20:46:29,THRM,THRM,Gentherm Inc,Stocker Thomas,P - Purchase,$24.96,+321,"20,638",+2%,"+$8,011"
2025-04-28 16:15:52,2025-04-28 16:15:52,THRM,THRM,Gentherm Inc,Presley William T.,P - Purchase,$24.67,"+3,000","161,103",+2%,"+$74,010"
2025-05-12 16:06:43,2025-05-12 16:06:43,THRM,THRM,Gentherm Inc,Hundzinski Ronald T,P - Purchase,$26.67,"+5,000","35,971",+16%,"+$133,350"
2025-05-13 16:10:38,2025-05-13 16:10:38,THRM,THRM,Gentherm Inc,Washington Kenneth E,P - Purchase,$28.06,"+1,700","10,965",+18%,"+$47,702"
2025-03-03 16:42:43,2025-03-03 16:42:43,THRY,THRY,"Thryv Holdings, Inc.",Walsh Joe,P - Purchase,$16.45,"+5,000","2,229,018",0%,"+$82,250"
2025-03-06 12:17:43,2025-03-06 12:17:43,THRY,THRY,"Thryv Holdings, Inc.",Slater John,P - Purchase,$16.59,"+1,000","20,835",+5%,"+$16,587"
2025-08-27 12:46:03,2025-08-27 12:46:03,THRY,THRY,"Thryv Holdings, Inc.",Slater John,P - Purchase,$13.69,"+1,000","32,870",+3%,"+$13,690"
2025-08-05 13:55:33,2025-08-05 13:55:33,THRY,THRY,"Thryv Holdings, Inc.",Kintzer Bonnie,P - Purchase,$12.32,+814,"31,021",+3%,"+$10,028"
2025-05-08 16:41:31,2025-05-08 16:41:31,THRY,THRY,"Thryv Holdings, Inc.",Walsh Joe,P - Purchase,$13.40,"+5,000","2,211,249",0%,"+$67,000"
2025-09-02 18:56:30,2025-09-02 18:56:30,THRY,THRY,"Thryv Holdings, Inc.",Slater John,P - Purchase,$12.92,"+1,000","33,870",+3%,"+$12,920"
2025-03-11 18:39:17,2025-03-11 18:39:17,THRY,THRY,"Thryv Holdings, Inc.",Freeman Grant,P - Purchase,$16.82,+500,"164,763",0%,"+$8,410"
2025-08-05 18:39:44,2025-08-05 18:39:44,THRY,THRY,"Thryv Holdings, Inc.",Walsh Joe,P - Purchase,$12.90,"+8,000","2,217,438",0%,"+$103,200"
2025-05-09 16:20:14,2025-05-09 16:20:14,THS,THS,"Treehouse Foods, Inc.",Oakland Steven,P - Purchase,$21.46,"+4,660","369,521",+1%,"+$100,004"
2025-05-14 16:28:18,2025-05-14 16:28:18,THS,THS,"Treehouse Foods, Inc.","Jana Partners Management, LP",P - Purchase,$23.31,"+339,000","5,821,337",+6%,"+$7,902,090"
2025-05-12 18:15:13,2025-05-12 18:15:13,THS,THS,"Treehouse Foods, Inc.","Jana Partners Management, LP",P - Purchase,$22.35,"+566,589","10,522,870",+6%,"+$12,660,607"
2025-06-12 19:04:52,2025-06-12 19:04:52,TISI,TISI,Team Inc,"Corre Partners Management, LLC",P - Purchase,$19.24,"+4,874","1,587,296",0%,"+$93,771"
2025-08-19 16:43:02,2025-08-19 16:43:02,TISI,TISI,Team Inc,McGinnis Pamela J.,P - Purchase,$19.19,"+1,332","1,332",New,"+$25,560"
2025-06-09 19:13:21,2025-06-09 19:13:21,TISI,TISI,Team Inc,"Corre Partners Management, LLC",P - Purchase,$18.87,"+13,122","1,582,422",+1%,"+$247,638"
2025-06-04 18:48:38,2025-06-04 18:48:38,TISI,TISI,Team Inc,"Corre Partners Management, LLC",P - Purchase,$18.87,"+9,780","1,569,300",+1%,"+$184,515"
2025-04-07 12:19:57,2025-04-07 12:19:57,TITN,TITN,Titan Machinery Inc.,Larsen Robert,P - Purchase,$15.20,+658,"37,330",+2%,"+$10,002"
2025-03-25 09:55:21,2025-03-25 09:55:21,TITN,TITN,Titan Machinery Inc.,Meyer David Joseph,P - Purchase,$16.83,"+25,524","1,943,388",+1%,"+$429,659"
2025-01-22 21:54:45,2025-01-22 21:54:45,TKO,TKO,"Tko Group Holdings, Inc.",Whitesell Patrick,P - Purchase,$143.65,"+350,017","2,856,834",+14%,"+$50,281,340"
2025-01-30 20:45:07,2025-01-30 20:45:07,TKO,TKO,"Tko Group Holdings, Inc.",Whitesell Patrick,P - Purchase,$157.44,"+258,576","3,430,640",+8%,"+$40,711,199"
2025-01-22 21:51:29,2025-01-22 21:51:29,TKO,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,P - Purchase,$143.65,"+350,017","2,923,013",+14%,"+$50,281,340"
2025-02-12 21:23:26,2025-02-12 21:23:26,TKO,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,P - Purchase,$174.48,"+390,471","4,470,646",+10%,"+$68,128,471"
2025-02-04 21:30:16,2025-02-04 21:30:16,TKO,TKO,"Tko Group Holdings, Inc.","Silver Lake West Holdco, L.P.",P - Purchase,$157.27,"+251,506","3,682,146",+7%,"+$39,553,775"
2025-06-06 19:30:04,2025-06-06 19:30:04,TKO,TKO,"Tko Group Holdings, Inc.",Bynoe Peter C B,P - Purchase,$169.59,+980,"2,747",+55%,"+$166,198"
2025-02-04 21:43:56,2025-02-04 21:43:56,TKO,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,P - Purchase,$157.27,"+251,506","3,748,325",+7%,"+$39,553,775"
2025-06-04 17:48:10,2025-06-04 17:48:10,TKO,TKO,"Tko Group Holdings, Inc.","Endeavor Group Holdings, Inc.",P - Purchase,$158.32,"+1,579,080","5,983,547",+36%,"+$249,999,946"
2025-01-22 21:30:06,2025-01-22 21:30:06,TKO,TKO,"Tko Group Holdings, Inc.","Silver Lake West Holdco, L.P.",P - Purchase,$143.65,"+350,017","3,772,686",+10%,"+$50,281,340"
2025-01-30 20:45:05,2025-01-30 20:45:05,TKO,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,P - Purchase,$157.44,"+258,576","3,496,819",+8%,"+$40,711,199"
2025-01-27 20:36:32,2025-01-27 20:36:32,TKO,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,P - Purchase,$152.27,"+315,230","3,238,243",+11%,"+$47,998,600"
2025-02-07 20:30:05,2025-02-07 20:30:05,TKO,TKO,"Tko Group Holdings, Inc.",Emanuel Ariel,P - Purchase,$163.27,"+331,850","4,080,175",+9%,"+$54,181,770"
2025-02-04 21:49:14,2025-02-04 21:49:14,TKO,TKO,"Tko Group Holdings, Inc.",Whitesell Patrick,P - Purchase,$157.27,"+251,506","3,748,325",+7%,"+$39,553,775"
2025-09-17 20:30:03,2025-09-17 20:30:03,TKO,TKO,"Tko Group Holdings, Inc.",Bynoe Peter C B,P - Purchase,$203.00,+740,"5,187",+17%,"+$150,220"
2025-03-10 21:00:03,2025-03-10 21:00:03,TKO,TKO,"Tko Group Holdings, Inc.",Kraft Jonathan,P - Purchase,$150.13,"+23,500","36,532",+180%,"+$3,528,112"
2025-02-07 20:45:00,2025-02-07 20:45:00,TKO,TKO,"Tko Group Holdings, Inc.","Silver Lake West Holdco, L.P.",P - Purchase,$163.27,"+331,850","4,013,996",+9%,"+$54,181,770"
2025-01-27 20:42:55,2025-01-27 20:42:55,TKO,TKO,"Tko Group Holdings, Inc.",Whitesell Patrick,P - Purchase,$152.27,"+315,230","3,172,064",+11%,"+$47,998,600"
2025-02-12 21:16:44,2025-02-12 21:16:44,TKO,TKO,"Tko Group Holdings, Inc.",Whitesell Patrick,P - Purchase,$174.48,"+390,471","4,404,467",+10%,"+$68,128,471"
2025-01-27 21:00:23,2025-01-27 21:00:23,TKO,TKO,"Tko Group Holdings, Inc.","Silver Lake West Holdco, L.P.",P - Purchase,$152.27,"+315,230","3,172,064",+11%,"+$47,998,600"
2025-06-04 19:13:33,2025-06-04 19:13:33,TKO,TKO,"Tko Group Holdings, Inc.","Silver Lake West Voteco, L.L.C.",P - Purchase,$158.32,"+1,579,080","5,983,547",+36%,"+$249,999,946"
2025-02-07 20:30:26,2025-02-07 20:30:26,TKO,TKO,"Tko Group Holdings, Inc.",Whitesell Patrick,P - Purchase,$163.27,"+331,850","4,013,996",+9%,"+$54,181,770"
2025-02-12 21:30:06,2025-02-12 21:30:06,TKO,TKO,"Tko Group Holdings, Inc.","Silver Lake West Holdco, L.P.",P - Purchase,$174.48,"+390,471","4,404,467",+10%,"+$68,128,471"
2025-01-30 21:06:32,2025-01-30 21:06:32,TKO,TKO,"Tko Group Holdings, Inc.","Silver Lake West Holdco, L.P.",P - Purchase,$157.44,"+258,576","3,430,640",+8%,"+$40,711,199"
2025-03-18 20:30:09,2025-03-18 20:30:09,TKO,TKO,"Tko Group Holdings, Inc.",Medina Sonya E,P - Purchase,$142.93,+233,"2,000",+13%,"+$33,303"
2025-03-10 16:08:00,2025-03-10 16:08:00,TLN,TLN,Talen Energy Corp,Horton Anthony R,P - Purchase,$190.59,"+1,000","1,000",New,"+$190,588"
2025-09-10 19:19:19,2025-09-10 19:19:19,TLNCU,TLNCU,Talon Capital Corp.,Leykum Charles S.,P - Purchase,$0.00,"+530,000","530,000",New,+$0
2025-09-10 19:19:37,2025-09-10 19:19:37,TLNCU,TLNCU,Talon Capital Corp.,Talon Capital Sponsor LLC,P - Purchase,$0.00,"+530,000","530,000",New,+$0
2025-04-03 16:28:23,2025-04-03 16:28:23,TLPH,TLPH,"Talphera, Inc.",Angotti Vincent J.,P - Purchase,$0.59,"+213,310","474,769",+82%,"+$125,000"
2025-02-26 18:52:05,2025-02-26 18:52:05,TLPH,TLPH,"Talphera, Inc.",Aslam Shakil,P - Purchase,$1.06,"+5,695","37,695",+18%,"+$6,038"
2025-07-30 15:12:46,2025-07-30 15:12:46,TLRY,TLRY,"Tilray Brands, Inc.",Merton Carl A,P - Purchase,$0.60,"+33,500","798,069",+4%,"+$19,939"
2025-07-30 18:52:32,2025-07-30 18:52:32,TLRY,TLRY,"Tilray Brands, Inc.",Simon Irwin D,P - Purchase,$0.61,"+165,000","3,941,633",+4%,"+$100,106"
2025-08-04 16:06:19,2025-08-04 16:06:19,TLRY,TLRY,"Tilray Brands, Inc.",Gendel Mitchell,P - Purchase,$0.58,"+6,000","698,287",+1%,"+$3,496"
2025-01-29 18:03:45,2025-01-29 18:03:45,TLSI,TLSI,"Trisalus Life Sciences, Inc.",Young James Emmett,P - Purchase,$5.40,"+24,000","45,726",+110%,"+$129,600"
2025-01-29 18:15:05,2025-01-29 18:15:05,TLSI,TLSI,"Trisalus Life Sciences, Inc.",Szela Mary T,P - Purchase,$5.27,"+9,542","434,219",+2%,"+$50,303"
2025-01-29 18:13:10,2025-01-29 18:13:10,TLSI,TLSI,"Trisalus Life Sciences, Inc.",Murphy Sean,P - Purchase,$5.24,"+30,000","618,555",+5%,"+$157,200"
2025-02-06 18:09:01,2025-02-06 18:09:01,TLSI,TLSI,"Trisalus Life Sciences, Inc.",Young James Emmett,P - Purchase,$5.65,"+6,000","51,726",+13%,"+$33,900"
2025-01-31 17:54:39,2025-01-31 17:54:39,TLSI,TLSI,"Trisalus Life Sciences, Inc.",Szela Mary T,P - Purchase,$5.15,"+10,040","444,259",+2%,"+$51,754"
2025-06-30 17:27:49,2025-06-30 17:27:49,TLYS,TLYS,"Tilly'S, Inc.",Shay Capital LLC,P - Purchase,$1.37,"+232,578","6,340,065",+4%,"+$318,270"
2025-06-03 19:30:55,2025-06-03 19:30:55,TLYS,TLYS,"Tilly'S, Inc.",Shay Capital LLC,P - Purchase,$1.23,"+90,678","2,867,422",+3%,"+$111,226"
2025-08-12 18:31:19,2025-08-12 18:31:19,TLYS,TLYS,"Tilly'S, Inc.",Shay Capital LLC,P - Purchase,$1.37,"+60,000","3,360,000",+2%,"+$82,079"
2025-05-28 21:00:30,2025-05-28 21:00:30,TLYS,TLYS,"Tilly'S, Inc.",Shay Capital LLC,P - Purchase,$0.88,"+144,607","2,776,744",+5%,"+$127,968"
2025-06-09 17:57:58,2025-06-09 17:57:58,TLYS,TLYS,"Tilly'S, Inc.",Shay Capital LLC,P - Purchase,$1.54,"+100,000","2,967,422",+3%,"+$154,120"
2025-07-30 17:48:15,2025-07-30 17:48:15,TLYS,TLYS,"Tilly'S, Inc.",Shay Capital LLC,P - Purchase,$1.95,"+100,000","3,300,000",+3%,"+$195,488"
2025-05-27 18:20:01,2025-05-27 18:20:01,TMC,TMC,Tmc the Metals Co Inc.,Allseas Group S.A.,P - Purchase,$0.00,"+2,333,333","56,113,601",+4%,+$0
2025-03-04 18:30:03,2025-03-04 18:30:03,TMCI,TMCI,"Treace Medical Concepts, Inc.",Treace John T.,P - Purchase,$8.73,"+60,000","12,120,319",0%,"+$524,064"
2025-08-08 16:30:13,2025-08-08 16:30:13,TMDX,TMDX,"Transmedics Group, Inc.",Hassanein Waleed H,P - Purchase,$117.46,"+16,875","607,658",+3%,"+$1,982,121"
2025-02-21 16:19:32,2025-02-21 16:19:32,TMO,TMO,Thermo Fisher Scientific Inc.,Chai Nelson,P - Purchase,$551.90,+20,"14,252",0%,"+$11,038"
2025-01-07 12:07:52,2025-01-07 12:07:52,TMP,TMP,Tompkins Financial Corp,Lee Angela B,P - Purchase,$67.07,+286,286,New,"+$19,183"
2025-01-07 12:05:39,2025-01-07 12:05:39,TMP,TMP,Tompkins Financial Corp,Johnson Patricia A,P - Purchase,$67.07,+263,"4,508",+6%,"+$17,640"
2025-01-03 16:02:26,2025-01-03 16:02:26,TMUS,TMUS,"T-Mobile Us, Inc.",Almeida Andre,P - Purchase,$235.72,"+3,808","3,808",New,"+$897,528"
2025-08-11 17:18:51,2025-08-11 17:18:51,TNDM,TNDM,Tandem Diabetes Care Inc,Vosseller Leigh,P - Purchase,$10.89,"+13,720","59,378",+30%,"+$149,404"
2025-03-11 18:06:01,2025-03-11 18:06:01,TNDM,TNDM,Tandem Diabetes Care Inc,Kyrillos Jean-Claude,P - Purchase,$18.12,"+10,538","10,538",New,"+$190,966"
2025-08-11 18:15:44,2025-08-11 18:15:44,TNDM,TNDM,Tandem Diabetes Care Inc,Sheridan John F,P - Purchase,$10.23,"+10,000","106,327",+10%,"+$102,318"
2025-03-04 18:45:00,2025-03-04 18:45:00,TNET,TNET,"Trinet Group, Inc.",Simonds Michael Q,P - Purchase,$73.59,"+13,500","53,835",+33%,"+$993,435"
2025-08-01 16:19:21,2025-08-01 16:19:21,TNL,TNL,Travel & Leisure Co.,Brown Michael Dean,P - Purchase,$58.39,"+1,500","684,311",0%,"+$87,585"
2025-03-13 17:21:47,2025-03-13 17:21:47,TNL,TNL,Travel & Leisure Co.,Brown Michael Dean,P - Purchase,$46.66,"+2,000","408,706",0%,"+$93,314"
2025-05-15 17:08:40,2025-05-15 17:08:40,TNXP,TNXP,Tonix Pharmaceuticals Holding Corp.,Lederman Seth,P - Purchase,$21.55,"+4,000","4,007",>999%,"+$86,200"
2025-08-21 17:22:56,2025-08-21 17:22:56,TNXP,TNXP,Tonix Pharmaceuticals Holding Corp.,Taylor Carolyn E.,P - Purchase,$36.03,+418,418,New,"+$15,061"
2025-08-20 16:15:15,2025-08-20 16:15:15,TNXP,TNXP,Tonix Pharmaceuticals Holding Corp.,Treco James,P - Purchase,$36.00,+250,250,New,"+$9,000"
2025-03-07 19:14:40,2025-03-07 19:14:40,TNYA,TNYA,"Tenaya Therapeutics, Inc.","Column Group III Gp, LP",P - Purchase,$0.70,"+35,714,284","58,713,849",+155%,"+$24,999,999"
2025-03-07 19:14:15,2025-03-07 19:14:15,TNYA,TNYA,"Tenaya Therapeutics, Inc.",Goeddel David V,P - Purchase,$0.70,"+35,714,284","58,713,849",+155%,"+$24,999,999"
2025-11-03 10:47:59,2025-11-03 10:47:59,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.65,"+2,200","624,700",0%,"+$1,437"
2025-10-27 09:18:18,2025-10-27 09:18:18,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.70,"+3,962","620,000",+1%,"+$2,773"
2025-06-16 06:38:00,2025-06-16 06:38:00,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.72,"+5,900","578,899",+1%,"+$4,244"
2025-06-25 11:59:26,2025-06-25 11:59:26,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.73,"+7,500","589,395",+1%,"+$5,508"
2025-06-12 09:42:55,2025-06-12 09:42:55,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.69,"+5,599","572,999",+1%,"+$3,889"
2025-04-28 08:51:32,2025-04-28 08:51:32,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.51,"+15,000","534,000",+3%,"+$7,650"
2025-08-20 08:01:19,2025-08-20 08:01:19,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.80,"+1,433","615,000",0%,"+$1,146"
2025-05-08 09:28:48,2025-05-08 09:28:48,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.65,"+6,000","544,000",+1%,"+$3,899"
2025-07-23 07:54:03,2025-07-23 07:54:03,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.70,+33,"591,142",0%,+$23
2025-10-06 06:14:28,2025-10-06 06:14:28,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.67,+686,"615,886",0%,+$460
2025-06-10 11:17:54,2025-06-10 11:17:54,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.66,"+18,500","567,500",+3%,"+$12,275"
2025-08-04 06:44:44,2025-08-04 06:44:44,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.75,+567,"605,676",0%,+$425
2025-07-24 09:54:29,2025-07-24 09:54:29,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.70,"+3,967","1,187,251",0%,"+$2,769"
2025-10-02 09:37:31,2025-10-02 09:37:31,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.72,+50,"615,200",0%,+$36
2025-09-25 07:50:31,2025-09-25 07:50:31,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.73,+150,"615,150",0%,+$110
2025-06-03 08:38:07,2025-06-03 08:38:07,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.68,"+3,000","547,000",+1%,"+$2,046"
2025-06-09 07:22:46,2025-06-09 07:22:46,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.70,"+2,000","549,000",0%,"+$1,400"
2025-10-29 06:18:42,2025-10-29 06:18:42,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.70,"+2,500","622,500",0%,"+$1,750"
2025-06-23 11:44:07,2025-06-23 11:44:07,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.74,"+2,948","581,895",+1%,"+$2,182"
2025-05-07 13:44:49,2025-05-07 13:44:49,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.62,"+1,000","538,000",0%,+$620
2025-11-05 11:10:16,2025-11-05 11:10:16,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.67,"+3,392","628,092",+1%,"+$2,273"
2025-05-05 11:06:38,2025-05-05 11:06:38,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.64,"+3,000","537,000",+1%,"+$1,932"
2025-06-20 11:03:42,2025-06-20 11:03:42,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.68,+53,"578,947",0%,+$36
2025-10-22 06:07:26,2025-10-22 06:07:26,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.70,+152,"616,038",0%,+$106
2025-07-30 07:03:13,2025-07-30 07:03:13,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.75,"+10,000","605,109",+2%,"+$7,500"
2025-07-21 11:26:38,2025-07-21 11:26:38,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.72,"+5,000","591,109",+1%,"+$3,575"
2025-08-12 11:53:17,2025-08-12 11:53:17,TOFB,TOFB,Tofutti Brands Inc,A-6684 Ltd.,P - Purchase,$0.70,"+9,000","613,567",+1%,"+$6,300"
2025-09-10 19:00:13,2025-09-10 19:00:13,TOGI,TOGI,"Turnongreen, Inc.","Hyperscale Data, Inc.",P - Purchase,$0.01,"+1,000,000","13,837,372",+8%,"+$6,600"
2025-03-28 17:25:59,2025-03-28 17:25:59,TOI,TOI,"Oncology Institute, Inc.",Barasch Richard A,P - Purchase,$1.04,"+1,358,448","1,775,641",+326%,"+$1,415,095"
2025-03-28 17:48:39,2025-03-28 17:48:39,TOI,TOI,"Oncology Institute, Inc.",Podnos Yale,P - Purchase,$1.04,"+9,056","79,049",+13%,"+$9,434"
2025-03-28 17:41:49,2025-03-28 17:41:49,TOI,TOI,"Oncology Institute, Inc.",Pacala Mark L,P - Purchase,$1.04,"+90,562","224,971",+67%,"+$94,338"
2025-03-28 17:36:36,2025-03-28 17:36:36,TOI,TOI,"Oncology Institute, Inc.",Johnson Karen Marie,P - Purchase,$1.04,"+36,224","203,409",+22%,"+$37,735"
2025-04-28 19:20:14,2025-04-28 19:20:14,TOI,TOI,"Oncology Institute, Inc.",Hively Brad,P - Purchase,$1.04,"+45,280","712,033",+7%,"+$47,168"
2025-03-28 17:34:59,2025-03-28 17:34:59,TOI,TOI,"Oncology Institute, Inc.",Hively Brad,P - Purchase,$1.04,"+9,056","675,809",+1%,"+$9,434"
